Rang,Réseau,Station,Trafic,Correspondance_1,Correspondance_2,Correspondance_3,Correspondance_4,Correspondance_5,Ville,Arrondissement pour Paris,Year
12,Métro,OPERA,12269711,3,7,8,,,Paris,9.0,2013
13,Métro,HOTEL DE VILLE,11953352,1,11,,,,Paris,4.0,2013
19,Métro,NATION,9541406,1,2,6,9.0,,Paris,12.0,2013
25,Métro,SAINT-MICHEL,8797595,4,,,,,Paris,5.0,2013
20,Métro,PALAIS-ROYAL,9385220,1,7,,,,Paris,1.0,2013
42,Métro,CRIMEE,6945245,7,,,,,Paris,19.0,2013
39,Métro,GRANDS BOULEVARDS,7092775,8,9,,,,Paris,9.0,2013
43,Métro,PONT DE NEUILLY,6902931,1,,,,,Neuilly Sur Seine,,2013
41,Métro,MAIRIE DE CLICHY,6987958,13,,,,,Clichy,,2013
67,Métro,SEVRES-BABYLONE,5540265,10,12,,,,Paris,7.0,2013
101,Métro,SAINT-GERMAIN DES PRES,4498265,4,,,,,Paris,6.0,2013
88,Métro,REAUMUR-SEBASTOPOL,4925640,3,4,,,,Paris,3.0,2013
132,Métro,ANATOLE FRANCE,3866326,3,,,,,Levallois-Perret,,2013
142,Métro,MAIRIE DE SAINT-OUEN,3716189,13,,,,,Saint Ouen,,2013
144,Métro,CADET,3612956,7,,,,,Paris,9.0,2013
170,Métro,CAMBRONNE,3097164,6,,,,,Paris,15.0,2013
165,Métro,GAITE,3165824,13,,,,,Paris,14.0,2013
183,Métro,SAINT-MAUR,2960155,3,,,,,Paris,11.0,2013
189,Métro,MARAICHERS,2903399,9,,,,,Paris,20.0,2013
187,Métro,PORTE DE LA CHAPELLE,2905144,12,,,,,Paris,18.0,2013
191,Métro,BILLANCOURT,2838189,9,,,,,Boulogne Billancourt,,2013
200,Métro,BERAULT,2723583,1,,,,,Vincennes,,2013
214,Métro,JAVEL-ANDRE CITROEN,2565099,10,,,,,Paris,15.0,2013
223,Métro,PORTE D'ITALIE,2486263,7,,,,,Paris,13.0,2013
268,Métro,MAISONS-ALFORT-STADE,1689344,8,,,,,Maisons -Alfort,,2013
224,Métro,LOURMEL,2483440,8,,,,,Paris,15.0,2013
24,RER,NATION-RER,3902059,A,,,,,Paris,12.0,2013
230,Métro,CRETEIL-L'ECHAT,2361971,8,,,,,Créteil,,2013
278,Métro,VARENNE,1538258,13,,,,,Paris,7.0,2013
248,Métro,EXELMANS,2060188,9,,,,,Paris,16.0,2013
60,RER,SCEAUX,680371,B,,,,,sceaux,,2013
256,Métro,PHILIPPE AUGUSTE,1876528,2,,,,,Paris,11.0,2013
174,Métro,CHEVALERET,3058367,6,,,,,Paris,13.0,2013
286,Métro,SAINT-GEORGES,1279016,12,,,,,Paris,9.0,2013
254,Métro,FELIX FAURE,1895590,8,,,,,Paris,15.0,2013
295,Métro,SAINT-FARGEAU,884413,3bis,,,,,Paris,8.0,2013
300,Métro,BUTTES-CHAUMONT,507867,7bis,,,,,Paris,19.0,2013
5,RER,CHATELET-LES HALLES-RER,18419580,A,B,,,,Paris,1.0,2013
117,Métro,OBERKAMPF,4167444,5,9,,,,Paris,11.0,2013
16,RER,LUXEMBOURG,5495050,B,,,,,Paris,5.0,2013
143,Métro,EGLISE DE PANTIN,3693931,5,,,,,Pantin,,2013
19,RER,MARNE-LA-VALLEE-CHESSY,4653134,A,,,,,Montévrain,,2013
225,Métro,SEVRES-LECOURBE,2408327,6,,,,,Paris,15.0,2013
289,Métro,ASSEMBLEE NATIONALE,1138571,12,,,,,Paris,7.0,2013
10,Métro,CHATELET,13929657,1,4,7,11.0,14.0,Paris,1.0,2013
51,RER,LOGNES,1563151,A,,,,,Lognes,,2013
61,Métro,MIROMESNIL,5916541,9,13,,,,Paris,8.0,2013
35,Métro,GAMBETTA,7445691,3,3bis,,,,Paris,20.0,2013
74,Métro,VOLTAIRE,5341865,9,,,,,Paris,11.0,2013
44,Métro,ANVERS,6888848,2,,,,,Paris,18.0,2013
84,Métro,HOCHE,5046958,5,,,,,Pantin,,2013
193,Métro,CARREFOUR PLEYEL,2829368,13,,,,,Saint Denis,,2013
87,Métro,GLACIERE,4933269,6,,,,,Paris,13.0,2013
201,Métro,NATIONALE,2710907,6,,,,,Paris,13.0,2013
90,Métro,COLONEL FABIEN,4808282,2,,,,,Paris,10.0,2013
205,Métro,COURCELLES,2650620,2,,,,,Paris,17.0,2013
91,Métro,PLAISANCE,4794268,13,,,,,Paris,14.0,2013
233,Métro,TRINITE-D'ESTIENNE D'ORVES,2296191,12,,,,,Paris,9.0,2013
105,Métro,ECOLE MILITAIRE,4443503,8,,,,,Paris,7.0,2013
255,Métro,MALAKOFF-RUE ETIENNE DOLET,1881782,13,,,,,Malakoff,,2013
118,Métro,ALMA-MARCEAU,4060044,9,,,,,Paris,8.0,2013
1,RER,GARE DU NORD-RER,46757083,B,,,,,Paris,10.0,2013
119,Métro,CHATEAU D'EAU,4059164,4,,,,,Paris,10.0,2013
6,RER,VAL DE FONTENAY,11863754,A,,,,,Fontenay-sous-Bois,,2013
120,Métro,CHARONNE,4047046,9,,,,,Paris,12.0,2013
9,RER,SAINT-MICHEL-NOTRE-DAME,7788001,B,,,,,Paris,0.0,2013
146,Métro,LOUISE MICHEL,3594105,3,,,,,Levallois-Perret,,2013
53,RER,FONTENAY-AUX-ROSES,1052661,B,,,,,Fontenay aux roses,,2013
171,Métro,PORTE DE CHOISY,3085089,7,,,,,Paris,13.0,2013
9,Métro,LA DEFENSE,14275382,1,,,,,Puteaux,,2013
221,Métro,TELEGRAPHE,2506008,11,,,,,Paris,20.0,2013
53,Métro,VILLIERS,6309746,2,3,,,,Paris,17.0,2013
250,Métro,MICHEL BIZOT,2038450,8,,,,,Paris,12.0,2013
55,Métro,CHATILLON-MONTROUGE,6246622,13,,,,,Chatillon,,2013
298,Métro,BOLIVAR,646310,7bis,,,,,Paris,19.0,2013
149,Métro,SENTIER,3568784,3,,,,,Paris,3.0,2013
50,RER,LES BACONNETS,1585110,B,,,,,Antony,,2013
