Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.85616561758724, 2.312205502464301;"{""coordinates"": [[2.312205502464301, 48.85616561758724]], ""type"": ""MultiPoint""}";7;75107;26678.1;13331.47;13346.63;27405.84;13600.96;13804.88;28148.33;14099.56;14048.77;28730.58;14383.35;14347.23;29010.4;14382.54;14627.86;29252.47;14521.54;14730.94;29485.2;14663.33;14821.87;29505.82;14455.3;15050.51;29124.97;14283.39;14841.58;28777.56;14158.78;14618.78;20118.09;20652;14116.6;14721.02;28837.62;28622.19;13876.5;14745.69;13247;26969;30158;36250;17320;43184;21604;50483;25097;13010.11;13105.92;26116.03
48.863492157384236, 2.401197927112627;"{""coordinates"": [[2.401197927112627, 48.863492157384236]], ""type"": ""MultiPoint""}";20;75120;107353.94;54841.78;52512.17;107131.38;54699.99;52431.39;106653.33;54365.87;52287.46;106654.79;54270.04;52384.75;106431.81;54033.99;52397.82;107322.71;54385.27;52937.44;108235.59;54747.77;53487.82;107659.14;54511.53;53147.61;107455.32;54396.95;53058.37;106656.16;53878.84;52777.32;84582.78;81910;53550.5;52589.18;106139.68;105256.74;53093.97;52162.77;48789;98502;98440;94437;41958;99780;42528;107674;45958;52278.31;54983.56;107261.86
48.3487428126281, 2.5641176335684883;"{""coordinates"": [[2.5641176335684883, 48.3487428126281]], ""type"": ""MultiPoint""}";21;77001;547.46;259.76;287.71;553.53;262.27;291.26;560;265;295;571.16;270.28;300.88;582.81;275.79;307.01;575.54;283.83;291.71;579.3;285.68;293.62;584;288;296;584;288;296;584;288;296;515.29;420;257.01;330.44;587.44;584.27;255.62;328.65;218;504;416;245;83;169;50;243;44;330.05;280.79;610.84
48.843276625580934, 2.8165379801615282;"{""coordinates"": [[2.8165379801615282, 48.843276625580934]], ""type"": ""MultiPoint""}";37;77018;4150.27;2099.17;2051.1;4165;2105;2060;4129.61;2087.14;2042.48;4094.77;2069.55;2025.22;4195.4;2122.43;2072.98;4075.26;2061.13;2014.13;3900;1972;1928;3690.42;1866.03;1824.39;3480.27;1759.77;1720.5;3331.67;1725.09;1606.57;2660;1788;1705;1588.2;3293.19;3168;1640;1528;1033;2068;284;148;57;89;26;76;17;2023.86;2074.64;4098.5
48.14059781669439, 2.4922694369346496;"{""coordinates"": [[2.4922694369346496, 48.14059781669439]], ""type"": ""MultiPoint""}";46;77027;525.49;270.55;254.93;515;265;250;515.65;265.33;250.31;516.74;265.89;250.84;471.48;237.76;233.73;470.61;237.32;233.29;468;236;232;470.33;237.17;233.15;472.66;238.35;234.31;521.87;271.71;250.15;376;328;263.85;242.91;506.75;484;252;232;181;380;380;302;82;354;107;430;155;256.12;272.34;528.45
48.66730578274187, 3.240072355971898;"{""coordinates"": [[3.240072355971898, 48.66730578274187]], ""type"": ""MultiPoint""}";51;77033;128.19;56.4;71.79;131.91;58.04;73.87;133.05;64.51;68.54;132.52;64.25;68.27;132;64;68;127.81;61.97;65.84;123.62;59.94;63.68;115.01;57.51;57.51;113.51;56.75;56.75;112;56;56;82.48;68;54.24;54.24;108.48;104.97;52.48;52.48;31;76;60;31;8;30;9;40;3;70;55;125
48.23317388254239, 2.5248145240671382;"{""coordinates"": [[2.5248145240671382, 48.23317388254239]], ""type"": ""MultiPoint""}";74;77056;103.36;46.51;56.85;107.38;48.32;59.06;77.41;36.67;40.74;77.41;36.67;40.74;76;36;40;73.65;34.89;38.77;71.31;33.78;37.53;61.51;30.75;30.75;62.75;31.38;31.38;64;32;32;49.56;56;32.52;32.52;65.04;66.08;33.04;33.04;34;72;72;55;10;64;20;62;7;55;45;100
48.904296386541894, 2.6994937977353684;"{""coordinates"": [[2.6994937977353684, 48.904296386541894]], ""type"": ""MultiPoint""}";80;77062;239.47;119.74;119.74;186.74;93.65;93.09;186.22;93.49;92.73;187;94;93;191.54;96.28;95.26;196.08;98.57;97.52;254.09;139.75;114.34;246.26;135.44;110.82;240;132;108;233.74;128.56;105.18;162.77;186;125.07;102.33;227.41;250.11;107.19;142.92;98;233;236;134;39;71;23;103;33;120;120;240
48.48976700944251, 3.2560865741526195;"{""coordinates"": [[3.2560865741526195, 48.48976700944251]], ""type"": ""MultiPoint""}";92;77076;418.07;184.32;233.75;418.72;184.55;234.17;420;185;235;419.44;184.75;234.69;419.44;184.75;234.69;352.42;155.72;196.7;348.21;153.86;194.35;344;152;192;336.52;148.69;187.82;329.04;145.39;183.65;243.95;260;153.72;190.13;343.85;345.59;154.5;191.09;138;284;272;151;50;137;37;143;38;194.23;149.41;343.63
48.98519023161402, 3.1417168651943923;"{""coordinates"": [[3.1417168651943923, 48.98519023161402]], ""type"": ""MultiPoint""}";94;77078;576.58;280.95;295.63;588.16;286.9;301.26;658.52;306.79;351.73;654.37;304.88;349.5;644;300;344;626.77;292.47;334.3;609.54;284.93;324.6;623.33;303.78;319.56;626.39;305.27;321.13;632;308;324;479.33;416;305.27;321.12;626.39;620.78;302.53;318.25;246;532;568;347;137;212;68;178;59;290;275;565
